"AIR QUALITY REPORT-US EMBASSY, NEW DELHI and CONSULATES ( Year 2014)",,,,,,,,,,,
,,,,,,,,,,,
Date,Time,US Embassy-New Delhi,US Embassy-New Delhi,US Consulate-Chennai,US Consulate-Chennai,US Consulate-Kolkata,US Consulate-Kolkata,US Consulate-Mumbai,US Consulate-Mumbai,US Consulate-Hyderabad,US Consulate-Hyderabad
19/06/2014,5:00 PM,65,168,NoData,NoData,68.4,121,32.7,NoData,33.5,83
19/06/2014,6:00 PM,64,167,NoData,NoData,50.9,123,34.3,NoData,29.6,84
19/06/2014,7:00 PM,64,166,NoData,NoData,69.2,123,99,NoData,27.5,83
19/06/2014,8:00 PM,71,165,NoData,NoData,69.7,124,227,NoData,29.6,83
19/06/2014,9:00 PM,88,165,NoData,NoData,67.3,126,NoData,NoData,18.8,84
19/06/2014,10:00 PM,95,164,NoData,NoData,59,127,NoData,NoData,17,83
19/06/2014,11:00 PM,107,165,NoData,NoData,36.9,127,NoData,NoData,16.1,82
19/06/2014 24:00 AM,,110,165,NoData,NoData,40.7,127,NoData,NoData,10.1,81
20/06/2014,1:00 AM,84,153,NoData,NoData,38.3,126,666,NoData,18.2,80
20/06/2014,2:00 AM,67,153,NoData,NoData,34.2,126,666,NoData,20.3,80
20/06/2014,3:00 AM,58,153,NoData,NoData,29.7,124,NoData,NoData,22.1,79
20/06/2014,4:00 AM,49,155,NoData,NoData,28.2,122,NoData,NoData,22.8,80
20/06/2014,5:00 AM,45,156,NoData,NoData,28.6,121,NoData,NoData,22.6,79
20/06/2014,6:00 AM,68,156,NoData,NoData,28.1,120,NoData,NoData,34.1,79
20/06/2014,7:00 AM,34,152,NoData,NoData,34.4,120,NoData,NoData,29,79
20/06/2014,8:00 AM,NoData,142,NoData,NoData,40.7,120,140,NoData,36,78
20/06/2014,9:00 AM,NoData,146,NoData,NoData,39.2,119,121.9,NoData,34.7,78
20/06/2014,10:00 AM,NoData,141,NoData,NoData,40.7,119,20.1,NoData,25.7,78
20/06/2014,11:00 AM,56,143,NoData,NoData,44.2,118,35.5,NoData,24.6,77
20/06/2014,12:00 PM,55,144,NoData,NoData,48.2,117,32.5,NoData,30.2,73
20/06/2014,1:00 PM,54,145,NoData,NoData,62.4,116,30.8,NoData,37,73
20/06/2014,2:00 PM,47,145,40,NoData,56.4,116,30.2,NoData,30,73
20/06/2014,3:00 PM,50,144,47,NoData,44.8,115,30.5,NoData,32.1,72
20/06/2014,4:00 PM,43,144,40,NoData,38.6,113,26.9,NoData,45.9,72
20/06/2014,5:00 PM,56,142,NoData,NoData,47,111,27.6,NoData,37.9,73
20/06/2014,6:00 PM,76,141,NoData,NoData,34.2,109,32.2,NoData,37.6,73
20/06/2014,7:00 PM,82,142,NoData,NoData,34.1,107,35.7,NoData,41.9,74
20/06/2014,8:00 PM,79,144,NoData,NoData,30.4,105,47,NoData,40.9,75
20/06/2014,9:00 PM,82,145,NoData,NoData,33.1,101,NoData,NoData,39.4,76
20/06/2014,10:00 PM,84,144,NoData,NoData,39,98,NoData,NoData,35,78
20/06/2014,11:00 PM,73,143,NoData,NoData,42.5,96,NoData,NoData,34.8,79
20/06/2014 24:00 AM,,70,140,NoData,NoData,43.3,97,NoData,NoData,33,81
21/06/2014,1:00 AM,93,137,NoData,NoData,36.8,97,NoData,NoData,32.4,82
21/06/2014,2:00 AM,77,137,NoData,NoData,41.7,97,NoData,NoData,27.8,84
21/06/2014,3:00 AM,74,138,NoData,NoData,43.5,97,NoData,NoData,26,84
21/06/2014,4:00 AM,73,140,NoData,NoData,36,98,NoData,NoData,26.9,85
21/06/2014,5:00 AM,80,142,NoData,NoData,35.3,99,NoData,NoData,33.6,85
21/06/2014,6:00 AM,101,145,NoData,NoData,33.4,100,NoData,NoData,30.6,86
21/06/2014,7:00 AM,90,148,NoData,NoData,39,101,NoData,NoData,27.9,86
21/06/2014,8:00 AM,58,151,NoData,NoData,35,101,NoData,NoData,27.2,85
21/06/2014,9:00 AM,69,151,NoData,NoData,40.2,101,NoData,NoData,29.4,85
21/06/2014,10:00 AM,67,153,NoData,NoData,40.1,101,NoData,NoData,31.3,84
21/06/2014,11:00 AM,68,153,NoData,NoData,36.6,101,NoData,NoData,28.1,85
21/06/2014,12:00 PM,71,153,NoData,NoData,39.9,100,NoData,NoData,41.1,85
21/06/2014,1:00 PM,77,154,NoData,NoData,45,99,27.1,NoData,34.2,86
21/06/2014,2:00 PM,80,154,NoData,NoData,49.7,97,25.4,NoData,35.5,86
21/06/2014,3:00 PM,79,155,NoData,NoData,46,97,21.8,NoData,31.4,86
21/06/2014,4:00 PM,76,156,NoData,NoData,36.3,97,27,NoData,27.9,86
21/06/2014,5:00 PM,45,156,NoData,NoData,37.5,97,27.4,NoData,34.8,85
21/06/2014,6:00 PM,61,156,NoData,NoData,35.2,96,28.3,NoData,33.6,84
21/06/2014,7:00 PM,74,156,NoData,NoData,35.5,96,25.7,NoData,38.2,84
21/06/2014,8:00 PM,112,156,NoData,NoData,34.1,96,23.8,NoData,40.4,84
21/06/2014,9:00 PM,98,156,NoData,NoData,39.4,96,23.2,NoData,43.4,84
21/06/2014,10:00 PM,101,157,NoData,NoData,40.8,97,23.2,NoData,45.1,84
21/06/2014,11:00 PM,76,157,NoData,NoData,39.8,97,25.1,NoData,38.2,85
21/06/2014 24:00 AM,,85,157,NoData,NoData,39,97,47.4,NoData,39.2,85
22/06/2014,1:00 AM,87,158,NoData,NoData,39.4,96,43.6,NoData,33.8,86
22/06/2014,2:00 AM,83,157,NoData,NoData,40.5,97,NoData,NoData,32.5,86
22/06/2014,3:00 AM,96,158,NoData,NoData,38.9,97,31.8,54,34.9,86
22/06/2014,4:00 AM,100,158,NoData,NoData,43.2,96,12.8,55,26.3,87
22/06/2014,5:00 AM,93,159,NoData,NoData,43.5,97,25.3,55,21.8,87
22/06/2014,6:00 AM,92,159,NoData,NoData,42.2,97,27.8,56,27.9,86
22/06/2014,7:00 AM,94,159,NoData,NoData,50.1,98,20.2,56,26.8,86
22/06/2014,8:00 AM,116,159,NoData,NoData,57.2,99,25.4,57,25.6,86
22/06/2014,9:00 AM,77,160,NoData,NoData,49.4,102,25.1,60,30.1,85
22/06/2014,10:00 AM,57,161,NoData,NoData,57.5,102,21.9,63,31.3,85
22/06/2014,11:00 AM,69,160,NoData,NoData,58.5,104,28.7,63,33,85
22/06/2014,12:00 PM,60,160,NoData,NoData,51.2,106,NoData,67,33.1,86
22/06/2014,1:00 PM,63,160,NoData,NoData,56.8,107,19.7,67,33.5,85
22/06/2014,2:00 PM,54,160,NoData,NoData,54.8,108,22,67,30.1,85
22/06/2014,3:00 PM,44,159,NoData,NoData,49.8,108,18,67,30.2,85
22/06/2014,4:00 PM,53,158,NoData,NoData,54.2,108,18.4,66,25.2,85
22/06/2014,5:00 PM,47,158,NoData,NoData,55.3,110,20.6,66,27.4,84
22/06/2014,6:00 PM,52,158,NoData,NoData,57.2,111,21.7,65,30.1,84
22/06/2014,7:00 PM,62,158,NoData,NoData,59,113,15.6,64,31.4,84
22/06/2014,8:00 PM,76,157,NoData,NoData,63.8,115,22.8,64,34.1,83
22/06/2014,9:00 PM,73,156,NoData,NoData,62,117,25.7,64,35.4,82
22/06/2014,10:00 PM,65,156,NoData,NoData,56.7,119,22.6,64,36.8,82
22/06/2014,11:00 PM,78,155,NoData,NoData,54.5,121,15.8,64,28.7,81
22/06/2014 24:00 AM,,61,155,NoData,NoData,51.6,122,11.6,63,34,80
23/06/2014,1:00 AM,52,154,NoData,NoData,51,123,14.8,60,33,80
23/06/2014,2:00 AM,60,154,NoData,NoData,54.8,124,18.8,58,26.1,80
23/06/2014,3:00 AM,59,153,NoData,NoData,49.2,125,21.8,59,25.7,79
23/06/2014,4:00 AM,69,152,NoData,NoData,49.3,126,20.2,59,16.4,79
23/06/2014,5:00 AM,73,151,NoData,NoData,44.5,126,17.2,59,18.9,78
23/06/2014,6:00 AM,75,151,NoData,NoData,45.6,126,18.6,59,18.5,77
23/06/2014,7:00 AM,85,150,NoData,NoData,63.8,127,21.8,58,22.9,77
23/06/2014,8:00 AM,29,150,NoData,NoData,63.5,128,23.6,58,29.6,76
23/06/2014,9:00 AM,85,143,NoData,NoData,66.5,128,18.4,58,27.6,77
23/06/2014,10:00 AM,69,144,NoData,NoData,68.5,130,NoData,57,30.9,77
23/06/2014,11:00 AM,58,145,NoData,NoData,66.3,131,NoData,57,23.5,77
23/06/2014,12:00 PM,48,144,NoData,NoData,68,131,NoData,56,27.2,76
23/06/2014,1:00 PM,40,143,NoData,NoData,NoData,133,NoData,58,29,75
23/06/2014,2:00 PM,56,141,NoData,NoData,NoData,133,NoData,58,28.8,75
23/06/2014,3:00 PM,52,141,NoData,NoData,NoData,133,NoData,58,27.7,75
23/06/2014,4:00 PM,49,142,38,NoData,62.7,133,15.9,58,33,75
23/06/2014,5:00 PM,60,141,48,NoData,73.3,134,17.2,58,33.4,75
23/06/2014,6:00 PM,59,142,50,NoData,67.2,136,18.7,57,36.6,76
23/06/2014,7:00 PM,55,143,62,NoData,59.7,137,22.2,57,41.4,76
23/06/2014,8:00 PM,61,142,69,NoData,53.5,137,26.7,58,44,77
23/06/2014,9:00 PM,54,141,86,NoData,52.9,136,24.5,58,43.6,78
23/06/2014,10:00 PM,56,140,58,NoData,60,135,22.6,58,39.6,79
23/06/2014,11:00 PM,55,139,46,NoData,55.2,135,23.5,58,36.6,79
23/06/2014 24:00 AM,,48,137,44,NoData,54.4,135,17,59,34,79
24/06/2014,1:00 AM,62,136,39,NoData,47,136,NoData,59,NoData,79
24/06/2014,2:00 AM,69,137,26,NoData,NoData,135,NoData,NoData,NoData,79
24/06/2014,3:00 AM,80,137,36,NoData,NoData,136,NoData,NoData,NoData,80
24/06/2014,4:00 AM,77,139,32,NoData,NoData,137,NoData,NoData,NoData,80
24/06/2014,5:00 AM,90,140,35,NoData,45,138,NoData,NoData,NoData,81
24/06/2014,6:00 AM,90,141,36,NoData,43.4,138,NoData,NoData,NoData,83
24/06/2014,7:00 AM,80,142,34,NoData,51.6,138,NoData,NoData,NoData,84
24/06/2014,8:00 AM,48,142,36,NoData,60,136,NoData,NoData,NoData,NoData
24/06/2014,9:00 AM,46,144,34,NoData,64.5,136,NoData,NoData,NoData,NoData
24/06/2014,10:00 AM,26,140,42,109,62,136,NoData,NoData,NoData,NoData
24/06/2014,11:00 AM,37,137,35,109,52,135,140,NoData,NoData,NoData
24/06/2014,12:00 PM,40,135,45,108,53,133,107.6,NoData,NoData,NoData
24/06/2014,1:00 PM,31,134,40,108,60,132,NoData,NoData,35,NoData
24/06/2014,2:00 PM,32,134,47,107,59.5,132,23,NoData,34.6,NoData
24/06/2014,3:00 PM,41,132,52,108,56.4,132,17.3,NoData,31.6,NoData
24/06/2014,4:00 PM,49,131,43,108,52.5,132,15.7,NoData,29.6,NoData
24/06/2014,5:00 PM,55,131,35,109,46,131,15,NoData,34,NoData
24/06/2014,6:00 PM,69,130,27,108,43.6,129,17,NoData,34.6,NoData
24/06/2014,7:00 PM,76,131,48,106,32.3,127,23.3,NoData,39.8,NoData
24/06/2014,8:00 PM,101,133,52,105,28.8,124,156.9,NoData,45.4,NoData
24/06/2014,9:00 PM,66,136,48,103,28.7,122,532,NoData,51.5,NoData
24/06/2014,10:00 PM,56,137,51,100,33.7,119,NoData,NoData,67.8,NoData
24/06/2014,11:00 PM,77,137,32,99,40.1,117,NoData,NoData,56,NoData
24/06/2014 24:00 AM,,78,139,34,98,36.2,116,309,NoData,28.3,NoData
25/06/2014,1:00 AM,75,142,41,97,36.8,114,309,NoData,29.7,NoData
25/06/2014,2:00 AM,69,143,35,97,36.9,113,3,NoData,27.5,NoData
25/06/2014,3:00 AM,76,143,41,98,41,112,3.4,NoData,24.3,NoData
25/06/2014,4:00 AM,73,142,44,98,41.3,112,5,164,26,NoData
25/06/2014,5:00 AM,58,142,39,99,42.5,111,NoData,162,26,NoData
25/06/2014,6:00 AM,38,139,35,100,42.4,111,NoData,159,27,NoData
25/06/2014,7:00 AM,52,135,43,100,51.7,111,NoData,156,33.9,91
25/06/2014,8:00 AM,20,133,43,101,47.2,111,NoData,154,32.7,90
25/06/2014,9:00 AM,30,130,36,101,53.8,110,61,154,30.1,90
25/06/2014,10:00 AM,14,129,37,102,52.6,109,NoData,156,25.3,90
25/06/2014,11:00 AM,23,128,44,101,50.7,108,3.8,157,34.1,89
25/06/2014,12:00 PM,46,127,44,102,50.4,108,17.7,153,28.4,89
25/06/2014,1:00 PM,42,128,33,102,58.2,108,21.9,151,37.7,88
25/06/2014,2:00 PM,38,128,39,101,63.6,108,28.2,151,35,88
25/06/2014,3:00 PM,23,129,42,101,36,108,30.5,151,27.7,88
25/06/2014,4:00 PM,33,127,45,99,37.7,106,32.5,152,26.3,88
25/06/2014,5:00 PM,29,126,42,99,46.5,105,33.8,152,29.3,88
25/06/2014,6:00 PM,44,124,42,100,39.5,105,31.1,153,36.7,87
25/06/2014,7:00 PM,56,122,36,102,42.7,105,33.3,153,28.4,87
25/06/2014,8:00 PM,57,120,46,101,46,106,35.1,153,32.7,87
25/06/2014,9:00 PM,58,117,56,100,46.6,107,36.3,150,46.1,85
25/06/2014,10:00 PM,72,116,59,101,49.5,109,33.6,105,50.7,85
25/06/2014,11:00 PM,75,117,54,102,50.5,110,32,105,29.1,84
25/06/2014 24:00 AM,,78,117,59,103,41.3,111,31.8,104,29.1,81
26/06/2014,1:00 AM,91,117,42,105,38.7,111,30.4,80,23.3,82
26/06/2014,2:00 AM,85,118,43,105,42.4,111,28.6,57,25,81
26/06/2014,3:00 AM,100,120,35,106,42.3,112,30.4,59,25.1,81
26/06/2014,4:00 AM,99,122,38,106,34.2,112,29.6,62,25.5,81
26/06/2014,5:00 AM,NoData,124,36,105,35.5,111,34.1,64,21.6,81
26/06/2014,6:00 AM,NoData,123,36,105,37.8,111,26.2,68,19.8,80
26/06/2014,7:00 AM,NoData,125,41,105,38.6,110,27.6,71,25.6,80
26/06/2014,8:00 AM,NoData,119,41,105,45.3,109,29.6,75,29.6,79
26/06/2014,9:00 AM,NoData,122,37,105,42.3,109,28,77,27.3,79
26/06/2014,10:00 AM,160,117,41,105,44.7,108,28.3,74,29.3,79
26/06/2014,11:00 AM,68,131,43,105,48.4,107,31.5,77,30.9,79
26/06/2014,12:00 PM,77,135,42,105,49.8,107,30.7,79,30.6,79
26/06/2014,1:00 PM,89,138,40,105,48.8,107,32.8,80,34.4,79
26/06/2014,2:00 PM,84,143,NoData,105,44.6,106,28.2,81,29.2,79
26/06/2014,3:00 PM,59,147,45,106,30.6,105,25.2,81,24.4,78
26/06/2014,4:00 PM,49,150,52,106,45.7,104,26.2,80,34.5,78
26/06/2014,5:00 PM,46,151,46,107,48.7,105,26.5,80,31.2,79
26/06/2014,6:00 PM,47,151,38,107,47.6,105,25.2,79,33.4,79
26/06/2014,7:00 PM,61,151,39,107,49.1,106,26,79,36.5,78
26/06/2014,8:00 PM,85,151,42,107,44.5,107,26.8,78,38.6,79
26/06/2014,9:00 PM,101,152,42,106,41.5,106,28,78,29.6,80
26/06/2014,10:00 PM,93,153,40,105,42.9,106,23,77,35.8,78
26/06/2014,11:00 PM,98,154,51,104,38.9,105,22.6,76,49.3,77
26/06/2014 24:00 AM,,89,155,33,103,42.5,104,21.2,75,48.5,79
27/06/2014,1:00 AM,104,155,33,101,39.6,105,21,74,30.6,80
27/06/2014,2:00 AM,106,155,32,100,37.1,105,17,74,30.4,81
27/06/2014,3:00 AM,47,156,35,99,32.8,104,28.8,73,45.6,81
27/06/2014,4:00 AM,69,154,36,99,32.7,103,28.9,73,35.9,83
27/06/2014,5:00 AM,69,154,47,98,35.6,103,34.2,72,36,84
27/06/2014,6:00 AM,NoData,153,30,100,34.2,103,38.6,72,43.6,85
27/06/2014,7:00 AM,NoData,153,28,99,35,103,35.5,73,46.2,87
27/06/2014,8:00 AM,194,153,30,98,37.2,103,30.3,74,34.4,89
27/06/2014,9:00 AM,114,157,46,97,44.8,102,34.4,74,36.6,89
27/06/2014,10:00 AM,138,160,54,98,34.7,102,32.8,75,34,90
27/06/2014,11:00 AM,59,159,53,99,31.9,101,35,75,NoData,90
27/06/2014,12:00 PM,65,159,54,100,29.6,100,36.6,75,NoData,91
27/06/2014,1:00 PM,67,159,50,101,39.7,98,39.9,76,40,91
27/06/2014,2:00 PM,68,158,NoData,102,39.1,97,35.6,76,40.5,92
27/06/2014,3:00 PM,68,158,39,102,44.3,96,30,77,44.3,93
27/06/2014,4:00 PM,56,158,37,102,37.5,98,39.6,77,45.9,94
27/06/2014,5:00 PM,58,158,43,100,39.5,97,33.7,79,45.3,95
27/06/2014,6:00 PM,57,158,43,100,35.9,96,24,79,46.7,97
27/06/2014,7:00 PM,72,159,48,101,31.9,95,38.4,79,44.9,98
27/06/2014,8:00 PM,65,159,40,101,36,94,35.7,80,44.5,99
27/06/2014,9:00 PM,64,158,42,101,NoData,93,40.8,81,49,99
27/06/2014,10:00 PM,59,158,39,101,NoData,93,38.3,82,55.5,102
27/06/2014,11:00 PM,73,157,41,101,42,92,35.5,83,50.9,103
27/06/2014 24:00 AM,,66,156,58,100,40.2,92,34.8,84,44,104
28/06/2014,1:00 AM,66,155,52,102,31.4,92,23.7,85,49.9,103
28/06/2014,2:00 AM,66,155,59,104,28.4,92,27.9,85,36,105
28/06/2014,3:00 AM,54,154,29,106,25.7,91,32.3,86,36.3,105
28/06/2014,4:00 AM,70,154,31,106,24,90,38.2,87,38.3,105
28/06/2014,5:00 AM,92,154,36,105,23.8,89,37.9,87,38.5,105
28/06/2014,6:00 AM,66,154,37,105,24.1,88,32.6,88,29,105
28/06/2014,7:00 AM,66,154,30,105,28.7,87,35.5,87,36.1,104
28/06/2014,8:00 AM,68,156,42,105,26.8,87,37.3,87,39.4,103
28/06/2014,9:00 AM,55,153,42,106,25.8,86,32.4,88,55.6,103
28/06/2014,10:00 AM,79,152,46,106,25.7,84,25.5,88,55.9,105
28/06/2014,11:00 AM,46,150,42,105,30.7,83,25.9,87,73.3,107
28/06/2014,12:00 PM,59,149,49,104,40.6,83,38.1,86,54.1,109
28/06/2014,1:00 PM,67,148,50,104,43.3,84,38.5,86,47.6,110
28/06/2014,2:00 PM,58,148,40,104,44.1,85,38.2,86,44.5,111
28/06/2014,3:00 PM,71,148,41,104,40.6,85,40.3,87,46.7,111
28/06/2014,4:00 PM,59,148,46,104,44.8,85,36.7,87,38.5,111
28/06/2014,5:00 PM,64,148,47,105,52.7,85,45.5,87,42.8,111
28/06/2014,6:00 PM,45,149,17,105,53.4,87,44,88,48,111
28/06/2014,7:00 PM,68,148,24,103,63,88,45.7,90,50.6,111
28/06/2014,8:00 PM,85,147,58,101,63.7,91,51.5,90,67.6,111
28/06/2014,9:00 PM,128,149,73,102,65.3,93,47.6,92,59.8,113
28/06/2014,10:00 PM,96,151,64,105,48.2,96,45.6,92,73,114
28/06/2014,11:00 PM,88,152,44,107,48.4,97,42.3,93,73.1,115
28/06/2014 24:00 AM,,95,153,48,107,46.4,97,39.1,93,70.7,117
29/06/2014,1:00 AM,100,153,37,106,47.8,98,42.9,94,46.8,119
29/06/2014,2:00 AM,100,154,38,105,47.4,99,39.3,95,39.4,119
29/06/2014,3:00 AM,92,155,31,103,48.8,101,37.6,96,42.9,119
29/06/2014,4:00 AM,72,156,32,104,46.5,103,39.6,97,48.7,120
29/06/2014,5:00 AM,59,156,39,104,40,105,39,97,45,121
29/06/2014,6:00 AM,53,155,35,104,41,106,43.2,97,31.5,121
29/06/2014,7:00 AM,53,155,46,104,46,108,45.6,98,35.9,121
29/06/2014,8:00 AM,79,155,38,105,49,109,49.5,99,42,121
29/06/2014,9:00 AM,70,155,38,105,47.5,111,40.6,100,42,122
29/06/2014,10:00 AM,60,155,43,104,42.1,113,48,101,43.5,121
29/06/2014,11:00 AM,73,155,37,104,47.9,114,43.1,103,53.2,120
29/06/2014,12:00 PM,84,155,40,104,52.3,115,40.9,104,46.9,118
29/06/2014,1:00 PM,79,156,42,103,55.4,116,48.3,105,46.4,117
29/06/2014,2:00 PM,73,156,36,102,62.9,117,41.1,105,49.6,117
29/06/2014,3:00 PM,59,157,49,102,65,119,41,106,47.1,118
29/06/2014,4:00 PM,51,156,53,103,56,121,37.1,106,47.7,118
29/06/2014,5:00 PM,52,156,32,103,55,122,38.8,106,45.7,118
29/06/2014,6:00 PM,58,156,58,102,46.3,122,41,105,44.8,119
29/06/2014,7:00 PM,75,156,44,105,28.6,122,40.8,105,49.1,118
29/06/2014,8:00 PM,89,156,42,107,28.6,119,40,104,45.2,118
29/06/2014,9:00 PM,116,156,41,106,36.8,116,40.3,103,62.3,116
29/06/2014,10:00 PM,104,156,33,103,38.6,113,40.9,103,79.1,117
29/06/2014,11:00 PM,87,156,NoData,101,30.9,113,38.7,102,85.4,117
29/06/2014 24:00 AM,,47,156,32,100,26,111,41.2,102,72,118
30/06/2014,1:00 AM,NoData,155,25,98,31,110,35.4,102,59,118
30/06/2014,2:00 AM,NoData,155,16,97,31,108,38.4,102,69.3,119
30/06/2014,3:00 AM,NoData,152,13,95,31.2,107,37.3,102,88.2,122
30/06/2014,4:00 AM,-11,151,15,94,33.4,105,42,102,44.5,125
30/06/2014,5:00 AM,NoData,145,15,92,39.3,104,35.2,102,41.1,125
30/06/2014,6:00 AM,NoData,146,18,90,36.9,104,35.2,102,41.4,125
30/06/2014,7:00 AM,NoData,139,18,89,40.8,104,32.2,101,39.4,126
30/06/2014,8:00 AM,NoData,140,38,86,40.7,104,32.7,99,55.3,126
30/06/2014,9:00 AM,NoData,131,36,86,43.5,103,30.7,98,49.7,127
30/06/2014,10:00 AM,NoData,129,32,86,41.7,103,25.6,97,47.6,128
30/06/2014,11:00 AM,342,122,NoData,85,45.4,102,32.5,95,44.7,128
30/06/2014,12:00 PM,161,150,51,85,47,102,25.2,94,44.1,127
30/06/2014,1:00 PM,197,152,55,86,47.6,102,21.8,93,50.7,127
30/06/2014,2:00 PM,192,156,42,87,51.2,101,18,91,41.1,127
30/06/2014,3:00 PM,201,160,33,87,58.5,100,20.7,89,42.4,127
30/06/2014,4:00 PM,186,164,47,86,63.5,99,18.1,87,45.3,126
30/06/2014,5:00 PM,146,168,80,86,52,100,20,86,46.9,126
30/06/2014,6:00 PM,151,171,56,90,52.2,100,17.2,84,46.4,126
30/06/2014,7:00 PM,157,174,26,90,52.6,101,18.9,82,49.3,126
30/06/2014,8:00 PM,173,176,41,88,52.8,103,24.5,80,52.8,126
30/06/2014,9:00 PM,NoData,179,44,88,58.9,105,22.5,79,56.7,127
30/06/2014,10:00 PM,NoData,179,37,88,54.5,106,26.2,77,48.6,126
30/06/2014,11:00 PM,566,175,46,89,56.5,108,21.9,76,54,124
30/06/2014 24:00 AM,,111,190,31,90,53.1,110,16.1,75,59.6,121
1/7/2014,1:00 AM,NoData,192,23,89,44.7,112,19.2,73,50,120
1/7/2014,2:00 AM,NoData,192,18,89,26,113,17.3,72,NoData,120
1/7/2014,3:00 AM,814,192,18,89,28.9,113,23.7,70,35,118
1/7/2014,4:00 AM,324,224,13,90,21.7,112,28,69,35.9,113
1/7/2014,5:00 AM,120,241,21,90,14,112,19.2,68,41.8,113
1/7/2014,6:00 AM,814,238,38,90,24.4,109,23.1,66,40.6,113
1/7/2014,7:00 AM,60,279,26,92,33.2,108,22.1,65,44.9,113
1/7/2014,8:00 AM,64,271,43,93,42.5,108,31.1,64,44.3,113
1/7/2014,9:00 AM,54,274,39,93,36.3,108,20.5,64,46,112
1/7/2014,10:00 AM,199,267,39,93,38.7,107,21.8,63,45.5,112
1/7/2014,11:00 AM,640,276,35,94,32.2,107,20.7,63,41.9,112
1/7/2014,12:00 PM,536,290,39,94,34.6,106,20.5,62,41.5,111
1/7/2014,1:00 PM,71,306,40,93,30.8,105,18.7,62,44.1,111
1/7/2014,2:00 PM,105,301,43,91,25,104,17.7,62,38,111
1/7/2014,3:00 PM,102,297,41,92,31.3,101,23,61,38.3,110
1/7/2014,4:00 PM,75,293,39,92,38.9,98,21.7,62,40,110
1/7/2014,5:00 PM,82,288,39,92,44.9,96,22.5,62,39.9,110
1/7/2014,6:00 PM,69,285,31,88,51.9,96,17.2,62,39.2,109
1/7/2014,7:00 PM,99,281,36,86,45.8,96,19.1,62,48.4,108
1/7/2014,8:00 PM,100,278,42,87,37.4,95,25.1,62,57.3,108
1/7/2014,9:00 PM,104,275,51,87,25,94,21.9,62,51.6,109
1/7/2014,10:00 PM,NoData,270,44,88,NoData,91,27.2,62,45,108
1/7/2014,11:00 PM,NoData,280,23,88,NoData,90,27,62,66.6,108
01/07/2014 24:00 AM,,NoData,265,24,86,NoData,88,24.2,63,68.3,109
2/7/2014,1:00 AM,43,259,25,86,NoData,86,25.7,63,47.6,110
2/7/2014,2:00 AM,17,251,24,86,NoData,85,28.6,64,36.9,110
2/7/2014,3:00 AM,NoData,253,26,86,NoData,86,26.8,65,29.1,109
2/7/2014,4:00 AM,NoData,224,19,87,NoData,86,26.6,65,29.3,108
2/7/2014,5:00 AM,556,208,27,88,NoData,NoData,28.4,65,24.3,108
2/7/2014,6:00 AM,80,228,25,88,NoData,NoData,26.2,66,26.8,106
2/7/2014,7:00 AM,46,195,28,87,NoData,NoData,25.6,66,32.8,105
2/7/2014,8:00 AM,50,195,23,87,NoData,NoData,20,66,36.1,104
2/7/2014,9:00 AM,59,195,37,85,NoData,NoData,20,65,23.8,104
2/7/2014,10:00 AM,74,195,38,85,NoData,NoData,21,65,29,102
2/7/2014,11:00 AM,70,191,NoData,85,NoData,NoData,54,65,29.1,100
2/7/2014,12:00 PM,69,176,NoData,85,NoData,NoData,24.7,68,30.4,99
2/7/2014,1:00 PM,83,163,NoData,85,NoData,NoData,23.1,68,33,98
2/7/2014,2:00 PM,57,163,NoData,84,NoData,NoData,23.6,69,33,97
2/7/2014,3:00 PM,62,162,NoData,83,NoData,NoData,13,69,33.1,96
2/7/2014,4:00 PM,63,161,NoData,82,NoData,NoData,7.3,68,33.5,96
2/7/2014,5:00 PM,54,160,NoData,81,NoData,NoData,12.1,67,31.4,95
2/7/2014,6:00 PM,NoData,160,NoData,NoData,NoData,NoData,24.3,66,37.1,95
2/7/2014,7:00 PM,NoData,160,NoData,NoData,NoData,NoData,33.3,67,38.4,95
2/7/2014,8:00 PM,149,157,NoData,NoData,NoData,NoData,33.3,68,43.1,94
2/7/2014,9:00 PM,73,158,NoData,NoData,NoData,NoData,32,69,55.9,93
2/7/2014,10:00 PM,271,157,NoData,NoData,NoData,NoData,38.6,70,48.8,93
2/7/2014,11:00 PM,NoData,163,NoData,NoData,NoData,NoData,45,70,54.3,93
02/07/2014 24:00 AM,,844,163,NoData,NoData,NoData,NoData,NoData,72,56,92
3/7/2014,1:00 AM,NoData,186,NoData,NoData,NoData,NoData,NoData,72,NoData,91
3/7/2014,2:00 AM,NoData,189,NoData,NoData,NoData,NoData,NoData,72,NoData,90
3/7/2014,3:00 AM,NoData,192,NoData,NoData,NoData,NoData,NoData,72,NoData,90
3/7/2014,4:00 AM,NoData,192,NoData,NoData,NoData,NoData,NoData,72,NoData,91
3/7/2014,5:00 AM,53,197,NoData,NoData,NoData,NoData,NoData,72,NoData,91
3/7/2014,6:00 AM,NoData,181,NoData,NoData,NoData,NoData,NoData,72,NoData,93
3/7/2014,7:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,94
3/7/2014,8:00 AM,476,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
3/7/2014,9:00 AM,85,NoData,NoData,NoData,NoData,NoData,NoData,NoData,30.8,NoData
3/7/2014,10:00 AM,37,NoData,36,NoData,NoData,NoData,NoData,NoData,29.1,NoData
